Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,0.16,0.647%,0.00,United States,,29860,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,-0.07,-0.287%,0.00,United States,,43519,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$36.27,-0.18,-0.494%,2930840149.00,Bermuda,2004,521209,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.39,0.55,1.20%,14357291294.00,United States,2015,364248,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.75,-0.01,-0.129%,909377126.00,Luxembourg,2011,355077,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.94,-0.03,-1.01%,257544000.00,United States,2014,837704,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.83,-0.07,-1.186%,208514445.00,United States,2018,308712,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.74,0.06,1.282%,122716823.00,United States,2014,149455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.86,0.33,0.741%,703852009.00,United States,,86307,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$44.88,1.66,3.841%,1058773639.00,United States,,171775,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.215,0.01,0.098%,131313825.00,United States,2020,25258,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.80,0.04,0.372%,0.00,United States,2020,35905,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.51,-0.0299,-1.942%,0.00,United States,2020,16300,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.97,0.02,1.026%,42178533.00,United States,,54620,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.00,-0.10,-0.262%,3681444256.00,United States,2018,885862,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.51,-0.10,-0.861%,906982556.00,United States,2013,202176,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.65,-0.22,-3.202%,26690021.00,United States,1992,858998,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.67,0.03,1.136%,142064954.00,United States,2003,3447229,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$126.57,-3.44,-2.646%,12131481613.00,,2020,3613338,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.029,0.117%,0.00,United States,2015,2034,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,-0.07,-0.484%,207992694.00,,2013,53886,,
AIG,American International Group Inc. New Common Stock,$40.08,-0.97,-2.363%,34529951419.00,United States,,4752321,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.08,0.09,1.804%,119953481.00,China,2019,103530,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.49,-0.10,-6.289%,64604639.00,China,2018,2826295,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.24,0.03,2.479%,43301072.00,United States,,8094959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,-0.03,-1.408%,83349025.00,United States,,1382168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.43,-0.25,-0.441%,3651812261.00,United States,2006,222423,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.72,0.40,0.524%,2478056000.00,United States,,117634,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.75,-0.50,-6.061%,19792896.00,United States,2014,27647,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.31,0.01,0.081%,803340457.00,United States,2004,361400,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.92,0.18,0.626%,992625064.00,,2019,143370,,
AIR,AAR Corp. Common Stock,$37.16,0.14,0.378%,1311463206.00,United States,,257624,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.20,-0.19,-0.482%,11935590089.00,,2020,1433780,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$22.73,-1.04,-4.375%,222025663.00,United States,2016,184163,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.58,0.03,1.935%,50133013.00,United States,,292377,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.57,0.55,2.498%,65043422.00,United States,,23647,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.20,-1.55,-5.794%,0.00,United States,,1497,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1925,0.0152,8.573%,0.00,United States,,144178,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$84.32,1.42,1.713%,3268242694.00,United States,,149092,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.81,0.04,0.839%,1464545621.00,United States,1994,4035857,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.05,0.20,0.805%,0.00,United States,,2098,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$134.90,-2.81,-2.041%,7926614866.00,United States,2004,305343,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.56,-0.04,-0.15%,0.00,United States,2020,1246,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.81,-2.48,-1.903%,0.00,United States,,21520,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.62,0.37,3.02%,1136840178.00,United States,2020,1071102,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.84,-1.25,-1.05%,22663224480.00,United States,,715296,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.51,-0.25,-0.474%,4016307113.00,United States,,1402035,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.74,0.11,1.035%,247389918.00,United States,2015,54830,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.72,-0.15,-0.603%,0.00,United States,2017,6139,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$109.06,-0.89,-0.809%,17754312331.00,United States,1999,1416540,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.36,0.21,6.667%,485650684.00,United States,2014,6538766,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.85,0.16,5.948%,53083533.00,United States,2014,434363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.49,-0.02,-0.19%,0.00,United States,2021,144321,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.71,-0.56,-3.924%,,Chile,,1616,,
AKO/B,Embotelladora Andina S.A.,$16.24,-0.53,-3.16%,,Chile,,8893,,
AKR,Acadia Realty Trust Common Stock,$15.09,0.17,1.139%,1301785674.00,United States,,770005,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.06,1.17,3.914%,1078460506.00,United States,2019,182195,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.37,0.25,1.653%,593709501.00,United States,,687126,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.94,0.01,0.341%,113111558.00,United Kingdom,,272794,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.08,0.14,4.762%,216149558.00,Canada,,1287485,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.95,0.02,0.118%,582786172.00,United States,2020,156772,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.50,-0.67,-1.552%,4835603505.00,United States,2011,769547,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$14.40,-0.77,-5.076%,66459427.00,Hong Kong,2018,160896,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8225,-0.0286,-3.36%,0.00,Hong Kong,2018,224212,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.41,-0.04,-2.759%,0.00,Hong Kong,2018,299465,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$173.71,-2.70,-1.531%,18492678996.00,United States,,2034461,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.06,0.18,0.516%,668848280.00,United States,,101061,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.03,0.72,0.982%,36215476000.00,Switzerland,2019,1107433,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.94,-0.08,-0.258%,232464998.00,United States,,29685,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,0.50,4.241%,561191547.00,United States,2014,1231947,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$65.71,0.22,0.336%,3415269693.00,United States,,383990,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.59,0.38,2.344%,1314636542.00,United States,2019,486975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.68,0.25,1.522%,1206870508.00,United States,,297056,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.79,0.97,0.635%,1826924468.00,United States,,27497,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.50,-0.60,-1.76%,6345964161.00,United States,2020,448006,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$534.08,-9.73,-1.789%,42112417359.00,United States,2001,690659,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$32.85,-1.35,-3.947%,1252173344.00,United States,2020,75105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$191.42,1.17,0.615%,3137274453.00,United States,2006,85200,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.00,-0.68,-7.834%,45754936.00,United States,2010,56853,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.28,-0.07,-5.185%,54170941.00,United States,,73140,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$54.47,-0.49,-0.892%,6735965988.00,United States,,935797,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.19,0.72,3.354%,3531533729.00,Ireland,1991,1784544,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$110.43,-0.29,-0.262%,33578232111.00,United States,,1238662,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$113.61,-1.43,-1.243%,10456552494.00,United States,2013,582022,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$132.33,3.70,2.876%,6947767776.00,United States,2018,285572,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$30.76,-0.58,-1.851%,4315017476.00,United States,2018,458511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.57,0.24,1.675%,513046256.00,Israel,2006,286182,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.61,0.67,1.678%,15182343491.00,United States,2014,7814766,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.68,0.05,3.067%,84421596.00,United States,2017,1204890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.38,5.63,3.376%,20027240788.00,United States,2004,534945,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.53,0.05,0.477%,75505218.00,United States,1983,4369,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.12,0.22,1.705%,312297761.00,United States,2015,94389,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.00,1.41,1.475%,4763870887.00,United States,2015,418858,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.98,-0.075,-3.65%,165548099.00,United States,2017,2847125,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.48,0.79,2.853%,487630658.00,United States,2019,47390,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.29,0.01,0.305%,177076140.00,United States,1999,1049404,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.63,0.58,1.317%,5028497893.00,United States,2012,919656,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$14.35,1.44,11.154%,533001275.00,United States,,2339704,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.00,0.80,2.484%,620512794.00,United States,2015,49462,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.27,0.17,1.683%,308290016.00,,2019,104503,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.76,-0.51,-1.057%,775930930.00,United States,2017,49357,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.75,-1.83,-2.972%,4401025288.00,United States,2017,426009,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2020,69808,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.42,0.02,0.192%,374468750.00,,2020,86370,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$88.50,-1.49,-1.656%,7729368839.00,Sweden,,390394,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$42.69,-2.35,-5.218%,2675355533.00,United States,2020,178396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$279.68,4.18,1.517%,1428406867.00,United States,,8198,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$159.73,1.87,1.185%,34936236167.00,United States,1996,2790669,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.47,0.48,0.593%,3023149817.00,United States,2020,113895,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.368,-0.042,-1.743%,137536364.00,Canada,,9035,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.13,0.03,0.37%,3875075086.00,United States,2017,6525313,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$15.03,0.23,1.554%,466674361.00,United States,2018,33286,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$106.33,-1.64,-1.519%,97222217616.00,United States,1972,6206464,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$112.90,3.19,2.908%,3970922977.00,United States,2012,630164,Technology,Semiconductors
